Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
18/12/2023,21,560,492521,SO,5,2023-12-18 03:00:00,2023-12-18 03:17:23,1
18/05/2023,151,522,444114,SO,2,2023-05-18 14:04:00,2023-05-18 14:36:10,1
28/12/2022,44,1,423987,SO,2,2022-12-28 15:02:00,2022-12-28 14:39:13,1
05/10/2023,181,84,476956,SO,5,2023-10-05 02:01:00,2023-10-05 03:37:08,1
12/09/2023,181,85,471381,SO,5,2023-09-12 00:01:00,2023-09-11 23:44:13,1
18/01/2023,160,328,426209,SO,5,2023-01-18 04:00:00,2023-01-18 04:15:21,1
11/01/2023,117,430,425347,SO,7,2023-01-11 09:04:00,2023-01-11 10:22:27,1
19/01/2023,65,235,426389,SO,6,2023-01-19 07:01:00,2023-01-19 07:13:46,1
21/12/2022,152,291,423500,SO,7,2022-12-21 16:01:00,2022-12-21 17:19:43,1
02/05/2023,143,538,441517,SO,2,2023-05-02 11:02:00,2023-05-02 12:13:17,1
11/09/2023,68,377,471071,SO,7,2023-09-11 10:03:00,2023-09-11 08:48:45,1
17/02/2023,20,2,430633,ZNL,2,2023-02-17 02:02:00,2023-02-17 00:54:24,1
21/04/2023,67,174,440228,SO,5,2023-04-21 11:02:00,2023-04-21 11:19:00,1
17/12/2023,66,341,492502,SO,7,2023-12-18 01:02:00,2023-12-17 20:56:15,1
05/09/2023,68,341,469633,SO,7,2023-09-05 01:02:00,2023-09-05 00:29:11,1
08/10/2023,145,522,477650,SO,2,2023-10-08 11:00:00,2023-10-08 12:23:33,1
29/08/2023,68,218,467959,SO,6,2023-08-29 13:01:00,2023-08-29 12:31:52,1
23/06/2023,181,88,452452,SO,5,2023-06-23 23:00:00,2023-06-23 20:03:25,1
06/06/2023,54,307,448391,SO,7,2023-06-06 18:00:00,2023-06-06 17:12:47,1
01/06/2023,26,561,446998,SO,5,2023-06-01 07:03:00,2023-06-01 07:46:08,1
09/06/2023,10,432,448568,SO,7,2023-06-09 02:03:00,2023-06-09 01:58:30,1
27/12/2023,54,405,494044,SO,7,2023-12-27 21:00:00,2023-12-27 22:25:00,1
05/01/2023,68,377,424757,SO,7,2023-01-05 09:01:00,2023-01-05 08:10:56,1
19/04/2023,68,377,439797,SO,7,2023-04-19 05:01:00,2023-04-19 04:03:52,1
11/02/2023,156,411,429568,SO,7,2023-02-11 04:00:00,2023-02-11 04:07:19,1
20/06/2023,160,330,451197,SO,5,2023-06-20 06:00:00,2023-06-20 06:08:59,1
06/06/2023,21,560,448111,SO,5,2023-06-06 03:00:00,2023-06-06 02:08:55,1
25/10/2023,145,541,481498,SO,2,2023-10-25 11:03:00,2023-10-25 11:49:28,1
05/02/2023,160,24,428642,SO,5,2023-02-05 10:01:00,2023-02-05 09:47:52,1
15/07/2023,8,155,457303,SO,5,2023-07-15 07:02:00,2023-07-15 06:12:51,1
20/06/2023,163,523,451442,SO,2,2023-06-20 23:00:00,2023-06-20 21:48:32,1
06/10/2023,19,679,477696,SOG,2,2023-10-06 19:30:00,2023-10-06 18:51:32,1
28/05/2023,91,149,445504,SO,5,2023-05-28 07:02:00,2023-05-28 07:11:06,1
17/12/2022,78,526,423012,SO,2,2022-12-17 14:01:00,2022-12-17 15:02:27,1
27/11/2023,25,213,488305,SO,5,2023-11-27 06:00:00,2023-11-27 10:17:03,1
07/10/2023,97,196,477186,SO,5,2023-10-07 08:01:00,2023-10-07 09:01:23,1
17/07/2023,22,557,457426,SO,5,2023-07-17 23:02:00,2023-07-17 22:54:54,1
16/08/2023,32,594,464741,SO,2,2023-08-16 15:03:00,2023-08-16 13:12:14,1
24/11/2023,10,432,487663,SO,7,2023-11-24 02:03:00,2023-11-24 02:12:10,1
04/06/2023,163,523,447842,SO,2,2023-06-05 00:01:00,2023-06-04 21:13:13,1
04/01/2023,63,566,424378,EXP,5,2023-01-04 19:06:00,2023-01-04 19:10:47,1
18/11/2023,8,390,486982,SO,7,2023-11-18 07:01:00,2023-11-18 11:50:08,1
25/08/2023,47,314,467028,SO,5,2023-08-25 15:03:00,2023-08-25 12:38:18,1
23/04/2023,157,637,440046,SO,2,2023-04-23 19:00:00,2023-04-23 17:54:35,1
11/07/2023,160,136,455991,SO,5,2023-07-11 14:03:00,2023-07-11 13:10:46,1
05/10/2023,127,558,476437,SO,5,2023-10-05 20:01:00,2023-10-05 20:18:14,1
17/10/2023,22,557,479656,SO,5,2023-10-17 10:03:00,2023-10-17 10:22:22,1
06/06/2023,45,273,448165,SO,6,2023-06-06 14:00:00,2023-06-06 13:43:46,1
15/09/2023,79,217,472247,SO,6,2023-09-15 07:02:00,2023-09-15 07:11:26,1
15/02/2023,30,474,430273,SO,2,2023-02-15 16:01:00,2023-02-15 16:49:49,1
06/10/2023,91,141,477159,SO,5,2023-10-06 08:00:00,2023-10-06 08:44:29,1
11/01/2023,52,300,425446,ST,7,2023-01-11 11:00:00,2023-01-11 10:49:11,1
17/01/2023,104,49,426062,SO,5,2023-01-17 10:02:00,2023-01-17 10:49:32,1
14/06/2023,160,539,449850,SO,2,2023-06-14 13:01:00,2023-06-14 12:53:11,1
24/01/2023,68,537,426781,SO,2,2023-01-24 14:04:00,2023-01-24 13:16:49,1
20/10/2023,68,377,480417,SO,7,2023-10-20 07:01:00,2023-10-20 05:55:51,1
12/07/2023,178,460,456277,SO,2,2023-07-12 20:00:00,2023-07-12 18:12:58,1
11/01/2023,161,312,425578,SO,7,2023-01-11 19:00:00,2023-01-11 18:19:29,1
23/03/2023,68,341,435524,SO,7,2023-03-23 05:03:00,2023-03-23 05:05:20,1
15/03/2023,91,122,434505,SO,5,2023-03-15 09:00:00,2023-03-15 08:54:53,1
28/08/2023,68,349,467597,SO,7,2023-08-28 04:02:00,2023-08-28 04:09:50,1
07/01/2023,52,414,425095,SO,7,2023-01-07 19:00:00,2023-01-07 19:31:06,1
03/07/2023,160,29,454094,SO,5,2023-07-03 18:02:00,2023-07-03 17:22:52,1
14/07/2023,54,339,457385,SO,7,2023-07-14 19:02:00,2023-07-14 18:42:22,1
21/10/2023,21,560,480395,SO,5,2023-10-21 00:00:00,2023-10-20 23:29:57,1
19/05/2023,151,522,444281,SO,2,2023-05-19 14:02:00,2023-05-19 14:29:47,1
20/12/2022,160,66,423295,SO,5,2022-12-20 06:00:00,2022-12-20 09:55:32,1
07/05/2023,52,414,442312,SO,7,2023-05-07 12:00:00,2023-05-07 11:24:37,1
14/12/2023,45,300,492075,ST,7,2023-12-14 20:01:00,2023-12-14 18:45:49,1
20/07/2023,68,341,458277,SO,7,2023-07-20 01:04:00,2023-07-20 01:11:34,1
12/12/2023,160,620,491354,SO,2,2023-12-12 20:00:00,2023-12-12 19:54:22,1
13/11/2023,63,565,485557,EXP,5,2023-11-13 19:01:00,2023-11-13 19:20:52,1
27/09/2023,160,174,475098,SO,5,2023-09-27 05:02:00,2023-09-27 04:57:16,1
01/04/2023,41,47,437228,SO,5,2023-04-01 13:00:00,2023-04-01 12:58:20,1
12/04/2023,64,234,438675,SO,6,2023-04-12 05:01:00,2023-04-12 06:06:23,1
21/11/2023,112,27,487201,SO,5,2023-11-21 04:02:00,2023-11-21 04:01:25,1
03/01/2023,46,267,424475,SO,6,2023-01-03 14:00:00,2023-01-03 13:00:35,1
05/01/2023,77,424,424743,SO,7,2023-01-05 05:00:00,2023-01-05 05:02:33,1
13/01/2023,161,312,425759,SO,7,2023-01-13 01:00:00,2023-01-12 23:22:06,1
01/03/2023,14,255,432464,SO,6,2023-03-01 00:02:00,2023-03-01 00:33:50,1
20/02/2023,157,647,431147,SO,2,2023-02-20 22:00:00,2023-02-20 20:34:23,1
19/07/2023,163,523,458304,SO,2,2023-07-19 20:00:00,2023-07-19 20:31:10,1
03/09/2023,45,413,469314,SO,7,2023-09-03 11:00:00,2023-09-03 08:31:11,1
17/05/2023,48,314,444143,SO,5,2023-05-17 23:02:00,2023-05-17 22:16:52,1
27/11/2023,45,414,488284,SO,7,2023-11-27 10:00:00,2023-11-27 07:26:28,1
27/10/2023,145,4,482082,ST,2,2023-10-27 14:01:00,2023-10-27 12:50:04,1
15/01/2023,160,105,425886,SO,5,2023-01-15 10:00:00,2023-01-15 09:35:12,1
11/03/2023,46,267,433986,SO,6,2023-03-11 06:01:00,2023-03-11 05:00:59,1
02/11/2023,32,618,483448,SO,2,2023-11-02 16:01:00,2023-11-02 15:12:10,1
03/10/2023,147,657,476372,SO,2,2023-10-03 20:02:00,2023-10-03 21:56:34,1
29/03/2023,151,522,436635,SO,2,2023-03-29 12:03:00,2023-03-29 12:59:48,1
13/12/2023,120,375,491626,ST,6,2023-12-13 00:01:00,2023-12-13 00:51:48,1
02/02/2023,157,540,428293,SO,2,2023-02-02 03:00:00,2023-02-02 01:09:27,1
02/10/2023,160,37,475694,SO,5,2023-10-02 08:02:00,2023-10-02 07:41:26,1
09/03/2023,160,205,433740,SO,5,2023-03-09 11:00:00,2023-03-09 10:51:18,1
04/02/2023,38,10,428679,SO,5,2023-02-04 11:00:00,2023-02-04 13:25:21,1
20/07/2023,160,609,458312,SO,2,2023-07-20 05:00:00,2023-07-20 03:45:08,1
05/06/2023,160,75,447850,SO,5,2023-06-05 12:00:00,2023-06-05 11:22:44,1
14/09/2023,160,26,472193,SO,5,2023-09-14 22:01:00,2023-09-14 22:00:12,1
03/10/2023,45,55,476373,SO,5,2023-10-03 16:01:00,2023-10-03 16:06:27,1
14/06/2023,156,299,449794,ST,7,2023-06-14 15:03:00,2023-06-14 14:36:44,1
16/01/2023,104,137,425875,SO,5,2023-01-16 10:01:00,2023-01-16 10:16:41,1
02/02/2023,141,348,428497,IDV,7,2023-02-02 19:00:00,2023-02-02 22:17:34,1
18/04/2023,63,564,439218,EXP,5,2023-04-18 15:04:00,2023-04-18 15:34:33,1
05/05/2023,156,300,442096,ST,7,2023-05-05 04:01:00,2023-05-05 04:35:28,1
14/12/2023,60,360,491785,SO,5,2023-12-14 13:01:00,2023-12-14 10:43:59,1
04/05/2023,137,308,441850,SO,7,2023-05-04 12:04:00,2023-05-04 11:52:27,1
07/03/2023,160,314,433330,SO,5,2023-03-07 03:00:00,2023-03-07 03:05:44,1
08/01/2023,170,522,424833,SO,2,2023-01-08 08:02:00,2023-01-08 09:05:15,1
02/09/2023,168,538,468690,SO,2,2023-09-02 09:00:00,2023-09-01 23:52:40,1
10/01/2023,36,17,425168,SO,5,2023-01-10 03:02:00,2023-01-10 03:41:22,1
21/03/2023,160,170,435309,SO,5,2023-03-21 11:04:00,2023-03-21 10:57:41,1
08/12/2023,155,375,490985,ST,6,2023-12-08 15:00:00,2023-12-08 15:18:50,1
20/12/2023,21,154,492982,SO,5,2023-12-20 15:02:00,2023-12-20 13:44:35,1
22/12/2023,25,561,493483,SO,5,2023-12-22 18:00:00,2023-12-22 16:19:48,1
16/02/2023,90,292,430258,SO,7,2023-02-16 02:01:00,2023-02-16 01:49:14,1
08/06/2023,160,576,448625,SO,2,2023-06-08 03:00:00,2023-06-08 02:53:19,1
12/01/2023,68,364,425581,IDV,7,2023-01-12 01:00:00,2023-01-12 00:20:06,1
23/08/2023,178,460,466514,SO,2,2023-08-23 19:01:00,2023-08-23 17:25:01,1
13/12/2023,160,609,491793,SO,2,2023-12-13 23:01:00,2023-12-13 22:43:36,1
29/12/2022,117,27,424027,SO,5,2022-12-29 04:04:00,2022-12-29 03:59:48,1
11/12/2023,54,357,491384,SO,7,2023-12-11 23:00:00,2023-12-11 19:07:44,1
12/11/2023,155,375,485675,ST,6,2023-11-12 20:00:00,2023-11-12 18:10:18,1
25/09/2023,174,411,474484,SO,7,2023-09-25 03:03:00,2023-09-25 03:21:52,1
28/11/2023,91,141,488535,SO,5,2023-11-28 08:01:00,2023-11-28 08:38:48,1
23/01/2023,78,526,426751,SO,2,2023-01-23 17:02:00,2023-01-23 15:59:58,1
28/11/2023,97,196,488291,SO,5,2023-11-28 00:01:00,2023-11-27 23:48:36,1
08/03/2023,96,196,433486,SO,5,2023-03-08 07:02:00,2023-03-08 07:19:03,1
14/04/2023,156,411,439030,SO,7,2023-04-14 15:02:00,2023-04-14 14:22:47,1
20/12/2023,160,245,493220,SO,4,2023-12-20 19:01:00,2023-12-20 20:33:11,1
10/01/2023,68,341,425269,SO,7,2023-01-10 16:02:00,2023-01-10 16:26:58,1
01/02/2023,44,547,428026,SO,2,2023-02-01 16:03:00,2023-02-01 16:09:44,1
03/03/2023,57,222,432830,SO,6,2023-03-02 21:00:00,2023-03-02 22:34:28,1
25/01/2023,144,319,427069,SO,5,2023-01-25 19:02:00,2023-01-25 19:56:31,1
13/09/2023,68,349,471680,SO,7,2023-09-13 08:01:00,2023-09-13 07:50:13,1
30/07/2023,145,522,460333,SO,2,2023-07-30 10:01:00,2023-07-30 10:30:14,1
18/01/2023,141,348,426438,IDV,7,2023-01-18 19:00:00,2023-01-18 22:07:36,1
21/09/2023,91,201,473626,SO,5,2023-09-21 16:02:00,2023-09-21 15:52:57,1
08/12/2023,160,554,490557,SO,5,2023-12-08 07:03:00,2023-12-08 06:39:28,1
06/05/2023,149,216,442127,SO,6,2023-05-06 06:01:00,2023-05-06 05:40:33,1
01/06/2023,0,495,444531,EXP,2,2023-06-01 08:01:00,2023-06-01 08:30:39,1
29/06/2023,163,231,453302,SO,6,2023-06-29 14:02:00,2023-06-29 15:42:12,1
12/01/2023,161,311,425758,SO,7,2023-01-12 23:00:00,2023-01-12 20:58:39,1
17/03/2023,96,196,434703,SO,5,2023-03-17 00:02:00,2023-03-17 00:52:04,1
19/04/2023,160,26,439767,SO,5,2023-04-19 15:01:00,2023-04-19 14:27:55,1
27/07/2023,68,349,459963,SO,7,2023-07-27 07:01:00,2023-07-27 07:25:52,1
21/08/2023,63,564,465241,EXP,5,2023-08-21 07:01:00,2023-08-21 06:53:44,1
23/08/2023,155,216,466464,SO,6,2023-08-23 19:02:00,2023-08-23 17:45:31,1
28/07/2023,163,381,460302,SO,7,2023-07-28 02:01:00,2023-07-28 03:33:27,1
26/03/2023,45,316,436004,SO,5,2023-03-26 17:00:00,2023-03-26 15:28:47,1
02/06/2023,68,377,447288,SO,7,2023-06-02 10:01:00,2023-06-02 08:34:55,1
03/03/2023,179,194,432825,SO,5,2023-03-03 00:01:00,2023-03-03 02:53:23,1
31/10/2023,160,662,483201,SO,2,2023-10-31 21:01:00,2023-10-31 21:07:45,1
14/06/2023,75,314,449888,SO,5,2023-06-14 05:00:00,2023-06-14 06:54:33,1
05/07/2023,160,46,454618,SO,5,2023-07-05 11:04:00,2023-07-05 11:02:58,1
20/02/2023,48,314,430884,SO,5,2023-02-20 00:02:00,2023-02-20 01:07:41,1
27/08/2023,155,375,467638,ST,6,2023-08-28 00:01:00,2023-08-27 22:13:35,1
14/04/2023,151,525,439045,SO,2,2023-04-14 05:02:00,2023-04-14 05:53:10,1
28/08/2023,23,207,467552,SO,5,2023-08-28 06:03:00,2023-08-28 06:08:09,1
28/12/2023,163,312,494274,SO,7,2023-12-28 22:00:00,2023-12-28 21:27:40,1
15/08/2023,145,522,464432,SO,2,2023-08-15 10:03:00,2023-08-15 10:06:54,1
01/02/2023,160,96,428047,SO,5,2023-01-31 23:01:00,2023-02-01 01:31:33,1
31/08/2023,160,609,468529,SO,2,2023-08-31 01:00:00,2023-08-31 00:25:28,1
30/07/2023,123,313,460841,SO,7,2023-07-30 11:00:00,2023-07-30 10:43:20,1
01/03/2023,116,508,432163,SB,5,2023-03-01 04:01:00,2023-03-01 04:32:41,1
17/08/2023,160,524,465025,SO,2,2023-08-17 02:00:00,2023-08-17 01:31:18,1
09/12/2023,22,557,490348,SO,5,2023-12-09 06:02:00,2023-12-09 05:41:57,1
14/09/2023,68,377,471946,SO,7,2023-09-14 08:01:00,2023-09-14 08:33:50,1
12/04/2023,3,2,438720,ZNL,2,2023-04-12 04:00:00,2023-04-12 02:47:40,1
28/08/2023,26,60,467609,SO,5,2023-08-28 13:02:00,2023-08-28 11:43:07,1
10/05/2023,9,257,442846,SO,6,2023-05-10 05:01:00,2023-05-10 05:16:36,1
14/06/2023,63,567,448858,EXP,5,2023-06-14 10:04:00,2023-06-14 10:17:54,1
21/06/2023,145,525,451372,SO,2,2023-06-21 09:03:00,2023-06-21 07:53:59,1
07/07/2023,160,7,455176,ST,2,2023-07-06 23:00:00,2023-07-06 22:41:18,1
08/05/2023,165,319,442352,SO,5,2023-05-08 01:01:00,2023-05-07 22:23:23,1
22/11/2023,14,156,487418,SO,5,2023-11-22 00:02:00,2023-11-21 23:39:41,1
26/04/2023,65,285,440661,SO,6,2023-04-26 08:02:00,2023-04-26 07:32:06,1
22/12/2022,42,207,423650,SO,5,2022-12-22 08:02:00,2022-12-22 07:45:46,1
22/09/2023,68,525,473881,SO,2,2023-09-22 04:02:00,2023-09-22 04:13:59,1
13/01/2023,68,377,425743,SO,7,2023-01-13 15:01:00,2023-01-13 14:41:05,1
15/06/2023,160,524,450093,SO,2,2023-06-15 11:02:00,2023-06-15 11:00:48,1
17/04/2023,160,178,439020,SO,5,2023-04-17 10:04:00,2023-04-17 09:56:51,1
25/06/2023,21,560,452439,SO,5,2023-06-26 00:02:00,2023-06-25 22:08:38,1
21/11/2023,47,314,487452,SO,5,2023-11-21 23:02:00,2023-11-21 22:03:43,1
19/03/2023,8,390,434822,SO,7,2023-03-19 09:01:00,2023-03-19 07:59:22,1
21/03/2023,57,434,435367,SO,7,2023-03-20 23:02:00,2023-03-20 23:03:54,1
09/01/2023,160,34,425037,SO,5,2023-01-09 13:01:00,2023-01-09 12:16:59,1
17/04/2023,160,100,439289,SO,5,2023-04-17 05:00:00,2023-04-17 05:11:39,1
30/10/2023,91,50,482641,SO,5,2023-10-30 08:01:00,2023-10-30 07:38:21,1
15/09/2023,68,537,472142,SO,2,2023-09-15 08:03:00,2023-09-15 07:14:37,1
27/12/2022,131,300,423903,ST,7,2022-12-27 11:01:00,2022-12-27 10:55:08,1
23/06/2023,23,207,451895,SO,5,2023-06-23 06:02:00,2023-06-23 05:50:39,1
08/12/2023,18,652,490307,ZNL,2,2023-12-07 22:01:00,2023-12-08 01:42:19,1
01/11/2023,68,354,483231,SO,7,2023-11-01 09:00:00,2023-11-01 08:37:48,1
11/09/2023,26,561,471075,SO,5,2023-09-11 11:01:00,2023-09-11 11:16:32,1
26/09/2023,137,308,474843,SO,7,2023-09-26 14:00:00,2023-09-26 13:36:38,1
10/01/2023,68,429,425268,SO,7,2023-01-10 14:01:00,2023-01-10 14:05:03,1
14/03/2023,149,217,434154,SO,6,2023-03-14 12:02:00,2023-03-14 12:13:20,1
06/11/2023,32,546,484171,SO,2,2023-11-06 15:02:00,2023-11-06 14:58:48,1
15/11/2023,178,610,486258,SO,2,2023-11-15 20:00:00,2023-11-15 18:43:41,1
07/03/2023,160,76,433301,SO,5,2023-03-07 07:01:00,2023-03-07 08:56:55,1
12/01/2023,27,154,425558,SO,5,2023-01-12 12:01:00,2023-01-12 11:44:08,1
29/12/2023,47,314,494023,SO,5,2023-12-30 00:00:00,2023-12-29 22:01:08,1
17/08/2023,111,508,463556,SB,5,2023-08-17 05:01:00,2023-08-17 04:44:45,1
04/12/2023,9,16,489485,SO,5,2023-12-04 14:03:00,2023-12-04 13:08:28,1
05/07/2023,178,482,454652,SO,2,2023-07-05 21:02:00,2023-07-05 19:56:46,1
10/05/2023,96,196,442816,SO,5,2023-05-10 07:03:00,2023-05-10 07:22:00,1
06/01/2023,117,430,424951,SO,7,2023-01-06 10:00:00,2023-01-06 09:42:14,1
19/04/2023,68,377,439798,SO,7,2023-04-19 07:00:00,2023-04-19 05:54:18,1
02/05/2023,48,314,441493,SO,5,2023-05-02 08:04:00,2023-05-02 08:10:39,1
08/07/2023,128,375,455613,ST,6,2023-07-08 16:00:00,2023-07-08 15:07:32,1
16/08/2023,110,162,464225,SO,5,2023-08-16 06:01:00,2023-08-16 05:45:51,1
27/05/2023,104,49,445526,SO,5,2023-05-27 06:00:00,2023-05-27 08:57:29,1
05/07/2023,12,423,454670,SO,7,2023-07-05 18:00:00,2023-07-05 16:31:14,1
03/12/2023,25,561,489188,SO,5,2023-12-03 11:02:00,2023-12-03 12:06:50,1
12/05/2023,170,533,443212,SO,2,2023-05-12 07:02:00,2023-05-12 06:59:51,1
16/02/2023,126,522,430409,SO,2,2023-02-16 14:01:00,2023-02-16 13:53:45,1
12/05/2023,46,267,443257,SO,6,2023-05-12 11:00:00,2023-05-12 10:57:13,1
23/08/2023,91,49,466456,SO,5,2023-08-23 11:04:00,2023-08-23 09:23:46,1
18/12/2022,144,149,422985,SO,5,2022-12-18 07:02:00,2022-12-18 07:20:56,1
06/06/2023,91,137,448108,SO,5,2023-06-06 09:04:00,2023-06-06 07:56:21,1
21/12/2022,179,181,423477,SO,5,2022-12-21 00:03:00,2022-12-21 01:20:44,1
27/12/2023,110,162,493218,SO,5,2023-12-27 12:03:00,2023-12-27 12:52:40,1
20/12/2023,21,560,492992,SO,5,2023-12-20 15:00:00,2023-12-20 13:14:57,1
28/07/2023,47,314,460272,SO,5,2023-07-28 00:04:00,2023-07-27 23:52:45,1
03/09/2023,158,526,468705,SO,2,2023-09-03 06:00:00,2023-09-03 06:15:52,1
18/01/2023,126,522,426181,SO,2,2023-01-18 14:02:00,2023-01-18 14:11:21,1
08/06/2023,54,357,448873,SO,7,2023-06-08 18:01:00,2023-06-08 17:39:28,1
14/09/2023,163,438,472232,SO,7,2023-09-14 20:00:00,2023-09-14 20:06:53,1
08/07/2023,128,375,455615,ST,6,2023-07-08 18:01:00,2023-07-08 18:15:07,1
18/01/2023,91,50,426224,SO,5,2023-01-18 09:00:00,2023-01-18 08:57:59,1
16/03/2023,104,137,434661,SO,5,2023-03-16 07:02:00,2023-03-16 09:18:34,1
22/11/2023,25,561,487492,SO,5,2023-11-22 13:00:00,2023-11-22 11:51:13,1
21/09/2023,47,13,473914,SO,5,2023-09-21 21:02:00,2023-09-21 19:49:28,1
16/05/2023,90,297,443674,SO,7,2023-05-16 02:03:00,2023-05-16 03:10:23,1
21/12/2023,8,155,493264,SO,5,2023-12-21 12:00:00,2023-12-21 12:25:05,1
28/06/2023,91,143,453040,SO,5,2023-06-28 15:03:00,2023-06-28 15:40:48,1
29/06/2023,77,424,453559,SO,7,2023-06-29 05:00:00,2023-06-29 05:12:42,1
21/03/2023,91,80,435388,SO,5,2023-03-21 21:02:00,2023-03-21 18:21:35,1
13/12/2023,66,537,491525,SO,2,2023-12-13 06:01:00,2023-12-13 06:05:06,1
06/07/2023,18,652,454847,ZNL,2,2023-07-06 20:01:00,2023-07-06 19:29:54,1
24/01/2023,170,524,427012,SO,2,2023-01-24 07:01:00,2023-01-24 07:22:49,1
19/04/2023,141,348,439812,IDV,7,2023-04-18 19:00:00,2023-04-19 00:06:19,1
02/11/2023,68,364,483489,IDV,7,2023-11-02 01:00:00,2023-11-02 01:39:00,1
10/07/2023,160,44,455675,SO,5,2023-07-10 07:02:00,2023-07-10 07:57:27,1
10/01/2023,27,560,425416,SO,5,2023-01-10 20:01:00,2023-01-10 20:03:11,1
26/11/2023,66,364,488306,IDV,7,2023-11-27 01:01:00,2023-11-26 21:14:10,1
07/10/2023,174,297,477264,SO,7,2023-10-07 03:00:00,2023-10-07 03:18:49,1
04/09/2023,68,341,469358,SO,7,2023-09-04 01:01:00,2023-09-03 21:27:36,1
13/06/2023,91,49,449427,SO,5,2023-06-13 06:01:00,2023-06-13 07:04:13,1
21/12/2022,87,522,423412,SO,2,2022-12-21 11:04:00,2022-12-21 11:38:17,1
14/11/2023,160,26,485939,SO,5,2023-11-14 14:00:00,2023-11-14 12:55:27,1
30/05/2023,160,470,446436,SO,2,2023-05-30 13:00:00,2023-05-30 13:03:05,1
10/05/2023,179,87,442830,SO,5,2023-05-10 00:01:00,2023-05-10 01:38:37,1
09/11/2023,12,10,484922,SO,5,2023-11-09 13:00:00,2023-11-09 13:38:21,1
01/03/2023,104,135,432408,SO,5,2023-03-01 08:04:00,2023-03-01 08:32:11,1
20/07/2023,111,553,458560,SO,5,2023-07-20 18:00:00,2023-07-20 17:46:00,1
09/12/2023,111,558,491073,SO,5,2023-12-10 08:01:00,2023-12-09 13:49:07,1
23/08/2023,54,307,466739,SO,7,2023-08-23 21:01:00,2023-08-23 21:48:48,1
02/05/2023,44,636,441507,SO,2,2023-05-02 15:03:00,2023-05-02 15:31:53,1
08/07/2023,148,201,455129,SO,5,2023-07-08 13:01:00,2023-07-08 12:19:53,1
12/12/2023,120,558,491599,SO,5,2023-12-13 00:03:00,2023-12-12 23:22:13,1
23/06/2023,70,211,451985,SO,5,2023-06-23 13:00:00,2023-06-23 12:56:47,1
29/05/2023,163,649,446090,SO,2,2023-05-29 10:00:00,2023-05-29 10:11:12,1
09/03/2023,157,526,433945,SO,2,2023-03-09 22:01:00,2023-03-09 21:05:16,1
16/09/2023,155,216,472249,SO,6,2023-09-16 08:01:00,2023-09-16 07:38:08,1
18/05/2023,68,525,444109,SO,2,2023-05-18 13:04:00,2023-05-18 12:47:51,1
18/03/2023,67,560,435188,SO,5,2023-03-18 14:00:00,2023-03-18 12:30:08,1
28/06/2023,160,24,453066,SO,5,2023-06-28 04:00:00,2023-06-28 04:07:56,1
23/04/2023,161,312,440454,SO,7,2023-04-23 18:00:00,2023-04-23 17:22:11,1
24/08/2023,160,205,466776,SO,5,2023-08-24 04:00:00,2023-08-24 04:21:34,1
22/06/2023,136,348,451705,IDV,7,2023-06-21 19:01:00,2023-06-22 00:40:05,1
26/04/2023,117,27,440578,SO,5,2023-04-26 04:02:00,2023-04-26 04:18:59,1
16/08/2023,160,539,464739,SO,2,2023-08-16 01:02:00,2023-08-16 01:10:36,1
03/11/2023,174,411,483684,SO,7,2023-11-03 15:01:00,2023-11-03 15:26:37,1
17/03/2023,179,84,434871,SO,5,2023-03-17 01:02:00,2023-03-17 02:40:23,1
30/03/2023,48,314,437050,SO,5,2023-03-30 23:01:00,2023-03-30 22:20:34,1
27/09/2023,160,24,475330,SO,5,2023-09-27 22:00:00,2023-09-27 22:07:33,1
15/05/2023,57,434,443742,SO,7,2023-05-15 21:01:00,2023-05-15 20:16:53,1
08/12/2023,120,375,490987,ST,6,2023-12-08 17:00:00,2023-12-08 17:28:47,1
01/12/2023,160,26,489163,SO,5,2023-12-01 14:02:00,2023-12-01 13:26:58,1
12/04/2023,179,181,438361,SO,5,2023-04-12 00:02:00,2023-04-11 21:48:16,1
01/06/2023,17,252,446991,SO,6,2023-06-01 03:00:00,2023-06-01 03:22:31,1
18/01/2023,17,252,426168,SO,6,2023-01-18 04:00:00,2023-01-18 04:08:25,1
24/02/2023,156,425,431751,SO,7,2023-02-24 03:02:00,2023-02-24 01:16:13,1
25/04/2023,160,45,440608,SO,5,2023-04-25 06:01:00,2023-04-25 06:21:11,1
27/08/2023,26,60,467101,SO,5,2023-08-27 11:01:00,2023-08-27 11:17:43,1
23/07/2023,145,522,459042,SO,2,2023-07-23 09:00:00,2023-07-23 09:44:08,1
06/02/2023,152,291,428681,SO,7,2023-02-06 16:01:00,2023-02-06 14:40:05,1
01/11/2023,178,654,483195,SO,2,2023-11-01 21:00:00,2023-11-01 20:32:04,1
11/09/2023,137,308,471053,SO,7,2023-09-11 13:02:00,2023-09-11 11:39:57,1
01/02/2023,60,118,427851,SO,5,2023-02-01 13:00:00,2023-02-01 09:55:48,1
28/12/2023,66,659,494041,SO,2,2023-12-28 05:03:00,2023-12-28 03:17:43,1
09/06/2023,68,299,448841,ST,7,2023-06-09 15:02:00,2023-06-09 15:09:38,1
07/11/2023,54,357,484522,SO,7,2023-11-07 08:00:00,2023-11-07 07:03:56,1
11/10/2023,163,311,478625,SO,7,2023-10-11 23:00:00,2023-10-11 22:39:24,1
